indice,token_count,char_count,avg_token_length,keyword_count,keyword_density,pos_ratio_noun,pos_ratio_verb,pos_ratio_adj,pos_ratio_adv,pos_ratio_propn,pos_total_tagged,entity_density,entity_count_gpe,entity_count_loc,entity_count_org,entity_count_fac,entity_count_total
42869,5,31,6.2,5,1.0,0.4,0.4,0.2,0.0,0.0,5,0.070423,0,1,1,0,2
42871,4,16,4.0,4,1.0,0.666667,0.333333,0.0,0.0,0.0,3,0.073529,0,2,0,0,2
42873,3,15,5.0,3,1.0,0.333333,0.333333,0.333333,0.0,0.0,3,0.098361,0,2,0,0,2
42874,8,56,7.0,8,1.0,0.25,0.125,0.625,0.0,0.0,8,0.072464,0,1,0,0,1
42875,4,24,6.0,4,1.0,0.25,0.0,0.75,0.0,0.0,4,0.084746,0,2,0,0,2
42876,5,45,9.0,5,1.0,0.4,0.0,0.6,0.0,0.0,5,0.112903,0,3,1,0,4
42878,21,148,7.0476,20,0.952381,0.263158,0.157895,0.315789,0.0,0.263158,19,0.081967,0,1,0,0,1
42879,17,127,7.4706,16,0.941176,0.352941,0.411765,0.235294,0.0,0.0,17,0.078125,0,1,0,0,1
42880,7,49,7.0,7,1.0,0.285714,0.285714,0.428571,0.0,0.0,7,0.092593,0,1,1,0,2
42881,10,83,8.3,10,1.0,0.3,0.2,0.5,0.0,0.0,10,0.089286,0,3,0,0,3
42883,6,37,6.1667,6,1.0,0.5,0.166667,0.333333,0.0,0.0,6,0.065574,0,2,0,0,2
42884,4,18,4.5,4,1.0,0.75,0.25,0.0,0.0,0.0,4,0.069444,0,1,1,0,2
42885,3,16,5.3333,3,1.0,0.5,0.0,0.5,0.0,0.0,2,0.090909,0,1,0,0,1
42886,14,87,6.2143,14,1.0,0.285714,0.214286,0.357143,0.0,0.142857,14,0.090909,0,1,1,0,2
42887,19,109,5.7368,17,0.894737,0.352941,0.235294,0.294118,0.0,0.117647,17,0.090909,0,3,0,0,3
42888,30,194,6.4667,29,0.966667,0.25,0.428571,0.25,0.071429,0.0,28,0.114754,0,1,1,0,2
42889,5,28,5.6,5,1.0,0.4,0.4,0.2,0.0,0.0,5,0.103448,0,2,0,0,2
42890,9,55,6.1111,8,0.888889,0.444444,0.111111,0.444444,0.0,0.0,9,0.115385,0,2,0,0,2
42891,2,12,6.0,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.051724,0,1,0,0,1
42892,4,24,6.0,4,1.0,0.5,0.0,0.5,0.0,0.0,4,0.090909,0,1,0,0,1
42893,5,30,6.0,5,1.0,0.2,0.2,0.4,0.0,0.2,5,0.041667,0,0,0,0,0
42894,10,66,6.6,9,0.9,0.5,0.375,0.125,0.0,0.0,8,0.079365,0,2,0,0,2
42895,5,35,7.0,5,1.0,0.2,0.0,0.4,0.0,0.4,5,0.083333,0,2,0,0,2
42896,18,145,8.0556,18,1.0,0.470588,0.294118,0.176471,0.058824,0.0,17,0.074627,0,0,0,0,0
42897,7,43,6.1429,7,1.0,0.428571,0.0,0.428571,0.142857,0.0,7,0.101695,0,0,1,0,1
42899,10,84,8.4,10,1.0,0.3,0.2,0.4,0.1,0.0,10,0.111111,0,1,1,0,2
42900,2,12,6.0,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.087719,0,0,0,0,0
42901,4,26,6.5,4,1.0,0.25,0.0,0.75,0.0,0.0,4,0.083333,0,1,0,0,1
42905,14,95,6.7857,14,1.0,0.357143,0.357143,0.214286,0.0,0.071429,14,0.069444,0,2,1,0,3
42906,6,36,6.0,6,1.0,0.6,0.0,0.4,0.0,0.0,5,0.096774,0,1,0,0,1
42907,5,38,7.6,5,1.0,0.4,0.0,0.6,0.0,0.0,5,0.105263,0,2,0,0,2
42908,18,138,7.6667,17,0.944444,0.117647,0.176471,0.470588,0.117647,0.117647,17,0.1,0,1,0,0,1
42910,3,21,7.0,3,1.0,0.333333,0.0,0.333333,0.0,0.333333,3,0.09434,0,2,0,0,2
42911,5,33,6.6,5,1.0,0.4,0.4,0.2,0.0,0.0,5,0.067797,0,3,0,0,3
42912,16,117,7.3125,15,0.9375,0.4375,0.125,0.3125,0.0625,0.0625,16,0.076923,0,1,0,0,1
42913,4,25,6.25,4,1.0,0.333333,0.333333,0.333333,0.0,0.0,3,0.089286,0,2,0,0,2
42914,6,42,7.0,6,1.0,0.333333,0.333333,0.333333,0.0,0.0,6,0.105263,0,2,0,0,2
42916,1,6,6.0,1,1.0,0.0,0.0,1.0,0.0,0.0,1,0.096774,0,2,0,0,2
42919,9,43,4.7778,9,1.0,0.375,0.125,0.125,0.0,0.375,8,0.083333,0,0,1,0,1
42920,4,30,7.5,4,1.0,0.25,0.5,0.25,0.0,0.0,4,0.107143,0,0,0,0,0
42921,5,38,7.6,5,1.0,0.2,0.2,0.6,0.0,0.0,5,0.072464,0,0,0,0,0
42923,8,52,6.5,8,1.0,0.571429,0.142857,0.285714,0.0,0.0,7,0.103448,0,1,0,0,1
42924,11,73,6.6364,11,1.0,0.363636,0.181818,0.454545,0.0,0.0,11,0.089552,0,3,0,0,3
42926,8,54,6.75,8,1.0,0.25,0.0,0.75,0.0,0.0,8,0.107143,0,2,0,0,2
42927,2,15,7.5,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.059701,0,0,0,0,0
42928,6,55,9.1667,6,1.0,0.5,0.166667,0.333333,0.0,0.0,6,0.113208,0,3,0,0,3
42929,2,16,8.0,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.066667,0,1,0,0,1
42930,6,39,6.5,6,1.0,0.333333,0.166667,0.5,0.0,0.0,6,0.102941,0,2,1,0,3
42932,3,19,6.3333,3,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.055556,0,1,0,0,1
42934,11,67,6.0909,11,1.0,0.333333,0.333333,0.111111,0.111111,0.111111,9,0.101695,0,1,0,0,1
42935,7,46,6.5714,7,1.0,0.166667,0.333333,0.5,0.0,0.0,6,0.071429,0,1,1,0,2
42936,45,340,7.5556,43,0.955556,0.404762,0.190476,0.285714,0.02381,0.095238,42,0.083333,0,2,1,0,3
42937,7,62,8.8571,7,1.0,0.166667,0.166667,0.666667,0.0,0.0,6,0.09375,0,1,0,0,1
42938,5,29,5.8,5,1.0,0.4,0.0,0.4,0.2,0.0,5,0.101695,0,2,0,0,2
42939,8,58,7.25,8,1.0,0.375,0.25,0.375,0.0,0.0,8,0.1,0,1,1,0,2
42941,25,171,6.84,24,0.96,0.26087,0.478261,0.217391,0.043478,0.0,23,0.111111,0,3,0,0,3
42942,8,47,5.875,8,1.0,0.5,0.0,0.5,0.0,0.0,8,0.087719,0,1,1,0,2
42944,10,64,6.4,9,0.9,0.375,0.25,0.375,0.0,0.0,8,0.072464,0,1,1,0,2
42945,2,15,7.5,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.084746,0,1,0,0,1
42946,5,41,8.2,5,1.0,0.0,0.2,0.0,0.0,0.8,5,0.075472,0,0,0,0,0
42947,15,101,6.7333,15,1.0,0.5,0.214286,0.285714,0.0,0.0,14,0.105263,0,3,0,0,3
42948,2,14,7.0,2,1.0,0.0,0.0,1.0,0.0,0.0,2,0.101695,0,3,0,0,3
42949,4,27,6.75,4,1.0,0.5,0.5,0.0,0.0,0.0,4,0.089286,0,2,0,0,2
42951,6,38,6.3333,6,1.0,0.333333,0.0,0.5,0.0,0.166667,6,0.079365,0,1,0,0,1
42952,7,52,7.4286,7,1.0,0.285714,0.142857,0.571429,0.0,0.0,7,0.092593,0,1,0,0,1
42953,2,12,6.0,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.073529,0,2,0,0,2
42954,5,39,7.8,5,1.0,0.25,0.0,0.75,0.0,0.0,4,0.109091,0,2,0,0,2
42955,10,63,6.3,10,1.0,0.5,0.4,0.1,0.0,0.0,10,0.107143,0,2,0,0,2
42956,12,74,6.1667,12,1.0,0.5,0.25,0.25,0.0,0.0,12,0.050847,0,3,0,0,3
42960,2,25,12.5,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.084746,0,2,0,0,2
42961,3,21,7.0,3,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.111111,0,1,0,0,1
42962,6,43,7.1667,6,1.0,0.333333,0.166667,0.5,0.0,0.0,6,0.089286,0,1,0,0,1
42963,7,49,7.0,7,1.0,0.142857,0.428571,0.428571,0.0,0.0,7,0.083333,0,3,0,0,3
42964,9,70,7.7778,9,1.0,0.444444,0.333333,0.222222,0.0,0.0,9,0.116667,0,0,0,0,0
42965,1,3,3.0,1,1.0,0.0,0.0,1.0,0.0,0.0,1,0.067797,0,1,0,0,1
42966,3,19,6.3333,3,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.087719,0,2,0,0,2
42967,3,19,6.3333,3,1.0,0.333333,0.333333,0.333333,0.0,0.0,3,0.072727,0,2,0,0,2
42968,7,50,7.1429,7,1.0,0.571429,0.0,0.428571,0.0,0.0,7,0.1,0,1,0,0,1
42969,2,9,4.5,2,1.0,0.5,0.5,0.0,0.0,0.0,2,0.065789,0,2,1,0,3
42970,6,46,7.6667,6,1.0,0.333333,0.333333,0.333333,0.0,0.0,6,0.105263,0,1,0,0,1
42972,20,155,7.75,20,1.0,0.315789,0.210526,0.473684,0.0,0.0,19,0.067797,0,3,0,0,3
42975,5,37,7.4,5,1.0,0.2,0.0,0.6,0.2,0.0,5,0.059701,0,2,0,0,2
42976,9,61,6.7778,9,1.0,0.25,0.25,0.375,0.125,0.0,8,0.083333,0,0,1,0,1
42977,13,84,6.4615,13,1.0,0.25,0.166667,0.416667,0.0,0.166667,12,0.089286,0,0,0,0,0
42978,8,46,5.75,7,0.875,0.5,0.125,0.375,0.0,0.0,8,0.092593,0,2,0,0,2
42979,10,75,7.5,9,0.9,0.222222,0.222222,0.555556,0.0,0.0,9,0.101695,0,0,1,0,1
42980,8,52,6.5,8,1.0,0.428571,0.142857,0.285714,0.0,0.142857,7,0.086957,0,1,0,0,1
42981,9,62,6.8889,9,1.0,0.444444,0.444444,0.111111,0.0,0.0,9,0.059701,0,2,0,0,2
42983,8,50,6.25,8,1.0,0.285714,0.285714,0.428571,0.0,0.0,7,0.068966,0,1,0,0,1
42984,6,42,7.0,6,1.0,0.5,0.166667,0.333333,0.0,0.0,6,0.090909,0,1,1,0,2
42985,2,21,10.5,2,1.0,0.0,0.0,0.5,0.5,0.0,2,0.066667,0,1,0,0,1
42986,6,46,7.6667,6,1.0,0.2,0.2,0.6,0.0,0.0,5,0.068966,0,3,0,0,3
42987,8,51,6.375,8,1.0,0.25,0.375,0.25,0.0,0.125,8,0.063492,0,2,0,0,2
42988,4,38,9.5,4,1.0,0.75,0.0,0.25,0.0,0.0,4,0.086207,0,3,0,0,3
42989,3,16,5.3333,3,1.0,1.0,0.0,0.0,0.0,0.0,3,0.077922,0,2,0,0,2
42990,3,20,6.6667,3,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.079365,0,2,0,0,2
42991,6,42,7.0,6,1.0,0.333333,0.166667,0.5,0.0,0.0,6,0.090909,0,3,0,0,3
42992,20,140,7.0,20,1.0,0.35,0.1,0.4,0.0,0.15,20,0.038462,0,0,0,0,0
42994,5,29,5.8,5,1.0,0.4,0.0,0.6,0.0,0.0,5,0.107143,0,3,0,0,3
42995,3,19,6.3333,3,1.0,0.333333,0.333333,0.333333,0.0,0.0,3,0.0,0,0,0,0,0
42996,11,82,7.4545,11,1.0,0.272727,0.363636,0.272727,0.090909,0.0,11,0.019868,0,0,1,0,1
42998,2,12,6.0,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.011236,0,0,0,0,0
42999,4,28,7.0,4,1.0,0.25,0.5,0.25,0.0,0.0,4,0.0,0,0,0,0,0
43000,3,23,7.6667,3,1.0,0.0,0.0,1.0,0.0,0.0,3,0.031915,0,1,1,0,2
43001,4,31,7.75,4,1.0,0.25,0.0,0.75,0.0,0.0,4,0.035714,0,1,0,0,1
43002,10,74,7.4,10,1.0,0.5,0.1,0.4,0.0,0.0,10,0.0,0,0,0,0,0
43004,10,73,7.3,10,1.0,0.222222,0.333333,0.333333,0.111111,0.0,9,0.0,0,0,0,0,0
43005,7,56,8.0,7,1.0,0.428571,0.285714,0.285714,0.0,0.0,7,0.0,0,0,0,0,0
43007,3,20,6.6667,3,1.0,0.333333,0.333333,0.333333,0.0,0.0,3,0.0,0,0,0,0,0
43008,5,29,5.8,5,1.0,0.8,0.2,0.0,0.0,0.0,5,0.095238,0,2,0,0,2
43009,5,29,5.8,5,1.0,0.5,0.0,0.5,0.0,0.0,4,0.054545,0,1,0,0,1
43010,6,45,7.5,6,1.0,0.333333,0.166667,0.5,0.0,0.0,6,0.0,0,0,0,0,0
43012,4,41,10.25,4,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.027027,0,1,0,0,1
43014,11,66,6.0,11,1.0,0.363636,0.090909,0.454545,0.0,0.090909,11,0.066667,0,1,0,0,1
43016,2,15,7.5,2,1.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0,0,0,0,0
43017,3,17,5.6667,3,1.0,0.5,0.0,0.5,0.0,0.0,2,0.041667,0,0,0,0,0
43018,7,48,6.8571,7,1.0,0.285714,0.142857,0.571429,0.0,0.0,7,0.0625,0,0,0,0,0
43019,8,57,7.125,8,1.0,0.0,0.125,0.25,0.0,0.625,8,0.021277,0,0,0,0,0
43020,11,65,5.9091,11,1.0,0.4,0.0,0.5,0.0,0.1,10,0.0,0,0,0,0,0
43021,3,21,7.0,3,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.0,0,0,0,0,0
43022,3,23,7.6667,3,1.0,0.333333,0.333333,0.333333,0.0,0.0,3,0.090909,0,0,1,0,1
43023,12,90,7.5,12,1.0,0.3,0.3,0.3,0.0,0.1,10,0.028571,0,0,0,0,0
43024,7,38,5.4286,7,1.0,0.333333,0.333333,0.333333,0.0,0.0,6,0.0,0,0,0,0,0
43025,5,31,6.2,5,1.0,0.4,0.2,0.4,0.0,0.0,5,0.0,0,0,0,0,0
43026,6,44,7.3333,6,1.0,0.333333,0.0,0.5,0.166667,0.0,6,0.0,0,0,0,0,0
43027,13,100,7.6923,13,1.0,0.384615,0.307692,0.230769,0.0,0.076923,13,0.0,0,0,0,0,0
43028,5,47,9.4,5,1.0,0.2,0.0,0.6,0.0,0.2,5,0.0,0,0,0,0,0
43029,8,61,7.625,8,1.0,0.375,0.375,0.25,0.0,0.0,8,0.048387,0,1,0,0,1
43031,13,96,7.3846,13,1.0,0.5,0.166667,0.333333,0.0,0.0,12,0.0,0,0,0,0,0
43032,19,127,6.6842,19,1.0,0.588235,0.294118,0.117647,0.0,0.0,17,0.0,0,0,0,0,0
43033,3,25,8.3333,3,1.0,0.333333,0.333333,0.333333,0.0,0.0,3,0.0,0,0,0,0,0
43034,4,23,5.75,4,1.0,0.5,0.0,0.5,0.0,0.0,4,0.083333,0,1,0,0,1
43036,2,14,7.0,2,1.0,0.0,0.0,1.0,0.0,0.0,1,0.090909,0,0,0,0,0
43037,3,18,6.0,3,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.044025,0,1,0,0,1
43038,2,14,7.0,2,1.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0,0,0,0,0
43039,3,19,6.3333,3,1.0,0.5,0.0,0.5,0.0,0.0,2,0.0,0,0,0,0,0
43040,15,97,6.4667,15,1.0,0.307692,0.153846,0.461538,0.0,0.076923,13,0.027027,0,0,0,0,0
43041,2,14,7.0,2,1.0,0.5,0.5,0.0,0.0,0.0,2,0.027027,0,1,0,0,1
43042,5,32,6.4,5,1.0,0.2,0.0,0.8,0.0,0.0,5,0.0,0,0,0,0,0
43044,15,109,7.2667,14,0.933333,0.533333,0.066667,0.266667,0.133333,0.0,15,0.033898,0,0,0,0,0
43045,11,75,6.8182,11,1.0,0.333333,0.111111,0.555556,0.0,0.0,9,0.038462,0,0,0,0,0
43046,3,21,7.0,3,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.066667,0,1,0,0,1
43047,3,23,7.6667,3,1.0,0.666667,0.0,0.333333,0.0,0.0,3,0.0,0,0,0,0,0
43048,4,24,6.0,4,1.0,0.25,0.0,0.25,0.0,0.5,4,0.037975,0,0,1,0,1
43049,3,18,6.0,3,1.0,0.333333,0.666667,0.0,0.0,0.0,3,0.028571,0,0,0,0,0
43050,13,93,7.1538,13,1.0,0.538462,0.0,0.461538,0.0,0.0,13,0.027027,0,0,0,0,0
43051,3,21,7.0,3,1.0,0.666667,0.333333,0.0,0.0,0.0,3,0.0,0,0,0,0,0
43054,4,29,7.25,4,1.0,0.75,0.0,0.25,0.0,0.0,4,0.022222,0,0,0,0,0
43057,2,17,8.5,2,1.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0,0,0,0,0
43058,2,15,7.5,2,1.0,0.0,0.0,1.0,0.0,0.0,2,0.038462,0,0,0,0,0
43060,4,28,7.0,4,1.0,0.25,0.25,0.25,0.0,0.25,4,0.0,0,0,0,0,0
43062,2,14,7.0,2,1.0,0.0,0.5,0.5,0.0,0.0,2,0.041096,0,0,0,0,0
43064,6,42,7.0,6,1.0,0.5,0.166667,0.333333,0.0,0.0,6,0.017857,0,0,0,0,0
43066,4,24,6.0,4,1.0,0.5,0.25,0.25,0.0,0.0,4,0.076923,0,2,0,0,2
43067,2,14,7.0,2,1.0,0.0,0.0,1.0,0.0,0.0,1,0.035088,0,0,0,0,0
43069,1,7,7.0,1,1.0,0.0,0.0,1.0,0.0,0.0,1,0.027027,0,0,0,0,0
43071,2,12,6.0,2,1.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0,0,0,0,0
43073,4,32,8.0,4,1.0,0.5,0.0,0.25,0.0,0.25,4,0.032258,0,0,0,0,0
43074,2,12,6.0,2,1.0,0.0,0.0,1.0,0.0,0.0,2,0.025641,0,0,0,0,0
43075,8,46,5.75,8,1.0,0.571429,0.285714,0.142857,0.0,0.0,7,0.0125,0,1,0,0,1
43076,2,12,6.0,2,1.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0
43077,2,13,6.5,2,1.0,0.0,1.0,0.0,0.0,0.0,2,0.181818,0,1,0,0,1
43078,12,82,6.8333,12,1.0,0.5,0.25,0.25,0.0,0.0,12,0.0,0,0,0,0,0
43079,5,41,8.2,5,1.0,0.4,0.2,0.2,0.0,0.2,5,0.083333,0,0,0,0,0
43080,5,38,7.6,5,1.0,0.4,0.2,0.4,0.0,0.0,5,0.058824,0,1,0,0,1
43082,3,19,6.3333,3,1.0,0.333333,0.666667,0.0,0.0,0.0,3,0.025,0,0,0,0,0
43084,6,41,6.8333,6,1.0,0.166667,0.666667,0.166667,0.0,0.0,6,0.0,0,0,0,0,0
43085,13,86,6.6154,13,1.0,0.333333,0.25,0.416667,0.0,0.0,12,0.014925,0,0,0,0,0
43086,2,12,6.0,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.035714,0,0,0,0,0
43087,4,29,7.25,4,1.0,0.0,1.0,0.0,0.0,0.0,4,0.044444,0,0,0,0,0
43088,7,51,7.2857,7,1.0,0.428571,0.285714,0.285714,0.0,0.0,7,0.0,0,0,0,0,0
43089,6,41,6.8333,5,0.833333,0.0,0.666667,0.166667,0.0,0.166667,6,0.035714,0,0,0,0,0
43092,4,27,6.75,4,1.0,0.75,0.25,0.0,0.0,0.0,4,0.0,0,0,0,0,0
43093,13,89,6.8462,13,1.0,0.307692,0.153846,0.461538,0.0,0.076923,13,0.0,0,0,0,0,0
43094,2,17,8.5,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.0,0,0,0,0,0
43096,8,54,6.75,7,0.875,0.428571,0.428571,0.0,0.142857,0.0,7,0.023529,0,0,0,0,0
43097,11,84,7.6364,11,1.0,0.3,0.2,0.5,0.0,0.0,10,0.0,0,0,0,0,0
43098,5,38,7.6,5,1.0,0.25,0.5,0.25,0.0,0.0,4,0.036765,0,2,0,0,2
43099,5,38,7.6,5,1.0,0.4,0.2,0.4,0.0,0.0,5,0.054054,0,0,0,0,0
43100,11,59,5.3636,11,1.0,0.333333,0.444444,0.111111,0.0,0.111111,9,0.0,0,0,0,0,0
43102,13,79,6.0769,13,1.0,0.384615,0.384615,0.230769,0.0,0.0,13,0.04,0,0,0,0,0
43105,15,101,6.7333,13,0.866667,0.466667,0.133333,0.333333,0.066667,0.0,15,0.052632,0,0,0,0,0
43106,4,28,7.0,4,1.0,0.5,0.25,0.25,0.0,0.0,4,0.0,0,0,0,0,0
43107,3,24,8.0,3,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.030303,0,0,0,0,0
43110,22,165,7.5,22,1.0,0.315789,0.157895,0.421053,0.0,0.105263,19,0.029412,0,0,0,0,0
43111,2,11,5.5,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.0,0,0,0,0,0
43112,20,139,6.95,18,0.9,0.222222,0.0,0.611111,0.111111,0.055556,18,0.020833,0,0,0,0,0
43114,7,39,5.5714,5,0.714286,0.666667,0.0,0.333333,0.0,0.0,3,0.06,0,0,0,0,0
43115,26,172,6.6154,24,0.923077,0.44,0.08,0.48,0.0,0.0,25,0.025974,0,1,0,0,1
43116,3,29,9.6667,3,1.0,0.666667,0.0,0.333333,0.0,0.0,3,0.0,0,0,0,0,0
43117,7,48,6.8571,7,1.0,0.0,0.714286,0.142857,0.0,0.142857,7,0.039216,0,0,1,0,1
43118,5,30,6.0,5,1.0,0.2,0.6,0.2,0.0,0.0,5,0.0,0,0,0,0,0
43120,10,73,7.3,10,1.0,0.4,0.2,0.4,0.0,0.0,10,0.0,0,0,0,0,0
43121,5,32,6.4,5,1.0,0.6,0.2,0.2,0.0,0.0,5,0.03125,0,0,1,0,1
43123,3,20,6.6667,3,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.0,0,0,0,0,0
43125,2,12,6.0,2,1.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0
43127,3,21,7.0,3,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.035714,0,2,0,0,2
43129,18,118,6.5556,18,1.0,0.4375,0.25,0.3125,0.0,0.0,16,0.065217,0,0,0,0,0
43132,5,35,7.0,5,1.0,0.4,0.0,0.6,0.0,0.0,5,0.071429,0,3,0,0,3
43133,14,99,7.0714,14,1.0,0.357143,0.214286,0.285714,0.0,0.142857,14,0.036697,0,1,0,0,1
43135,10,65,6.5,9,0.9,0.5,0.0,0.5,0.0,0.0,10,0.040541,0,1,0,0,1
43136,5,35,7.0,5,1.0,0.2,0.4,0.4,0.0,0.0,5,0.090909,0,0,0,0,0
43139,3,13,4.3333,3,1.0,0.666667,0.0,0.333333,0.0,0.0,3,0.048387,0,1,0,0,1
43141,2,15,7.5,2,1.0,0.0,0.0,1.0,0.0,0.0,2,0.034483,0,0,0,0,0
43143,9,59,6.5556,9,1.0,0.375,0.125,0.375,0.125,0.0,8,0.028571,0,0,0,0,0
43146,5,35,7.0,5,1.0,0.2,0.0,0.8,0.0,0.0,5,0.021978,0,2,0,0,2
43147,6,40,6.6667,6,1.0,0.4,0.4,0.2,0.0,0.0,5,0.025,0,1,0,0,1
43148,3,20,6.6667,3,1.0,0.5,0.0,0.5,0.0,0.0,2,0.035714,0,1,0,0,1
43149,6,39,6.5,6,1.0,0.0,0.166667,0.5,0.166667,0.166667,6,0.02,0,2,0,0,2
43150,3,23,7.6667,3,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.0,0,0,0,0,0
43152,1,11,11.0,1,1.0,0.0,0.0,1.0,0.0,0.0,1,0.068493,0,2,1,0,3
43154,5,44,8.8,5,1.0,0.2,0.2,0.6,0.0,0.0,5,0.017857,0,1,0,0,1
43155,17,113,6.6471,17,1.0,0.125,0.4375,0.375,0.0,0.0625,16,0.037736,0,1,0,0,1
43156,2,17,8.5,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.068966,0,0,1,0,1
43157,7,34,4.8571,7,1.0,0.285714,0.142857,0.285714,0.0,0.285714,7,0.0,0,0,0,0,0
43158,2,14,7.0,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.0,0,0,0,0,0
43159,7,53,7.5714,7,1.0,0.428571,0.0,0.571429,0.0,0.0,7,0.103448,0,2,0,0,2
43160,4,29,7.25,4,1.0,0.25,0.0,0.5,0.25,0.0,4,0.032258,0,0,0,0,0
43161,5,45,9.0,5,1.0,0.2,0.0,0.2,0.2,0.4,5,0.184211,0,5,0,0,5
43163,18,120,6.6667,18,1.0,0.294118,0.117647,0.411765,0.0,0.176471,17,0.013699,0,0,0,0,0
43164,13,92,7.0769,11,0.846154,0.545455,0.090909,0.363636,0.0,0.0,11,0.039216,0,0,0,0,0
43166,7,47,6.7143,7,1.0,0.285714,0.142857,0.571429,0.0,0.0,7,0.036585,0,2,0,0,2
43167,3,19,6.3333,3,1.0,0.666667,0.0,0.333333,0.0,0.0,3,0.0,0,0,0,0,0
43168,7,40,5.7143,7,1.0,0.428571,0.0,0.571429,0.0,0.0,7,0.014085,0,0,1,0,1
43169,6,50,8.3333,6,1.0,0.166667,0.0,0.666667,0.0,0.166667,6,0.04,0,1,0,0,1
43170,2,15,7.5,2,1.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0,0,0,0,0
43171,10,76,7.6,10,1.0,0.3,0.2,0.4,0.0,0.1,10,0.0,0,0,0,0,0
43172,10,59,5.9,10,1.0,0.4,0.1,0.4,0.0,0.1,10,0.107143,0,2,0,0,2
43173,4,29,7.25,4,1.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0,0,0,0,0
43175,4,34,8.5,4,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.039216,0,0,0,0,0
43176,9,64,7.1111,9,1.0,0.444444,0.0,0.333333,0.0,0.222222,9,0.05,0,2,0,0,2
43179,10,62,6.2,9,0.9,0.4,0.4,0.2,0.0,0.0,10,0.0,0,0,0,0,0
43182,5,34,6.8,5,1.0,0.4,0.0,0.6,0.0,0.0,5,0.058824,0,0,0,0,0
43183,17,116,6.8235,17,1.0,0.3125,0.1875,0.5,0.0,0.0,16,0.0,0,0,0,0,0
43184,2,16,8.0,2,1.0,0.0,0.5,0.0,0.5,0.0,2,0.0,0,0,0,0,0
43185,2,12,6.0,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.105263,0,0,0,0,0
43186,8,53,6.625,8,1.0,0.25,0.25,0.25,0.0,0.25,8,0.041667,0,0,0,0,0
43187,5,32,6.4,5,1.0,0.25,0.75,0.0,0.0,0.0,4,0.021277,0,0,0,0,0
43188,4,34,8.5,4,1.0,0.25,0.25,0.25,0.25,0.0,4,0.032258,0,0,0,0,0
43189,6,35,5.8333,6,1.0,0.2,0.0,0.6,0.2,0.0,5,0.0,0,0,0,0,0
43192,11,80,7.2727,11,1.0,0.363636,0.181818,0.363636,0.090909,0.0,11,0.0,0,0,0,0,0
43193,1,9,9.0,1,1.0,0.0,0.0,1.0,0.0,0.0,1,0.051282,0,1,0,0,1
43194,3,15,5.0,3,1.0,0.5,0.5,0.0,0.0,0.0,2,0.056604,0,2,0,0,2
43195,4,30,7.5,4,1.0,0.5,0.0,0.5,0.0,0.0,4,0.0,0,0,0,0,0
43201,5,34,6.8,5,1.0,0.5,0.25,0.25,0.0,0.0,4,0.089744,0,2,1,0,3
43202,11,71,6.4545,11,1.0,0.142857,0.428571,0.285714,0.0,0.142857,7,0.037037,0,1,0,0,1
43203,24,162,6.75,21,0.875,0.318182,0.318182,0.227273,0.0,0.136364,22,0.0,0,0,0,0,0
43204,9,62,6.8889,9,1.0,0.333333,0.111111,0.333333,0.0,0.222222,9,0.095238,0,0,0,0,0
43205,22,147,6.6818,21,0.954545,0.333333,0.142857,0.52381,0.0,0.0,21,0.011905,0,2,0,0,2
